153,10,3.886,354.4,0.484,4.964,5.101,0.377,6.109
153,20,4.074,355.4,0.631,6.109,5.416,0.632,6.873
153,30,4.66,357,0.695,6.491,5.978,0.494,7.25
153,40,4.288,352.7,0.639,5.727,5.333,0.416,6.491
153,50,3.319,350.1,0.67,4.964,4.008,0.698,5.727
153,100,3.799,349.7,0.742,5.727,5.095,0.655,6.873
153,110,3.972,340.4,0.618,5.346,5.002,0.706,6.873
153,120,4.558,333.8,0.691,6.491,4.913,1.201,7.64
153,130,6.415,337.5,0.926,9.16,7.49,1.265,9.55
153,140,6.295,338.6,0.725,8.4,7.23,0.935,9.16
153,150,7.08,342.8,0.822,9.55,8.1,1.016,11.07
153,200,6.034,335.4,0.705,7.64,6.352,1.248,8.78
153,210,6.125,339,0.785,8.4,6.431,1.182,8.78
153,220,4.807,336.1,0.675,6.873,4.917,1.45,7.64
153,230,4.312,332.5,0.737,6.109,4.187,1.119,6.873
153,240,4.185,325.8,1.107,6.873,3.966,1.069,7.25
153,250,4.66,332.4,0.804,7.25,4.382,1.035,6.491
153,300,6.639,342.3,1.76,11.84,7.65,2.19,12.98
153,310,8.52,342.4,1.103,11.84,9.96,1.203,12.98
153,320,8.03,343.3,1.039,11.45,9.48,1.216,12.22
153,330,9.19,345.5,1.182,11.84,10.8,1.048,13.36
153,340,8.15,350.3,1.25,11.84,9.42,1.158,12.6
153,350,6.106,351.9,0.854,8.4,7.07,0.791,9.16
153,400,5.843,347.6,0.775,8.4,6.914,0.802,9.55
153,410,6.139,350.7,0.831,8.4,7.46,0.873,9.93
153,420,7.43,351.9,0.969,9.93,8.86,0.949,11.07
153,430,7.73,349.3,0.89,9.55,9.13,0.707,10.69
153,440,6.948,347.3,0.901,9.93,8.37,0.877,10.69
153,450,7.61,348.7,0.964,10.31,8.92,0.855,11.45
153,500,7.36,349,0.972,9.93,8.52,1.023,11.07
153,510,7.44,350.7,0.909,9.93,8.71,0.869,10.69
153,520,7.65,349.6,0.947,10.31,8.94,0.95,11.45
153,530,7.34,348.3,0.899,9.55,8.61,0.94,11.07
153,540,7.38,348.5,1.012,10.31,8.67,1.044,11.07
153,550,7.51,348.5,1.126,10.69,8.88,1.072,11.45
153,600,7.37,350.4,1.308,10.31,8.59,1.255,11.07
153,610,6.87,355.7,0.905,9.93,8.25,0.888,10.69
153,620,7.02,357.4,1.149,9.93,8.39,1.148,11.07
153,630,6.914,357.9,1.066,9.16,8.27,1.09,10.69
153,640,7.06,352.4,0.993,9.16,8.32,0.954,10.69
153,650,6.862,353.4,1.008,9.55,8.17,1.006,10.31
153,700,6.993,352.1,0.803,8.78,8.38,0.713,9.93
153,710,6.52,356,0.873,9.16,7.7,0.863,9.93
153,720,5.24,358.7,0.727,6.873,6.54,0.8,8.4
153,730,5.68,355.5,1.378,8.02,6.818,1.355,9.55
153,740,5.882,352.4,0.712,8.02,7.23,0.598,8.78
153,750,6.495,353.6,0.879,8.78,7.87,0.682,9.93
153,800,6.139,349.8,1.064,8.78,7.28,0.801,9.16
153,810,4.557,349.3,0.949,6.873,5.431,1.084,8.02
153,820,4.512,357.5,1.06,6.491,5.446,1.167,7.64
153,830,5.981,356.1,0.842,8.02,7.29,0.672,9.16
153,840,5.337,353.1,1.063,8.02,6.514,1.324,8.78
153,850,5.57,351.4,0.783,7.25,6.506,0.785,8.02
153,900,5.022,359,0.928,7.64,6.078,0.818,8.02
153,910,6.117,356.6,0.668,7.64,7.1,0.507,8.4
153,920,5.309,357.3,0.737,7.25,6.132,0.673,7.64
153,930,5.957,353.8,0.75,8.02,6.769,0.721,8.4
153,940,5.708,352.6,0.775,7.64,6.528,0.607,8.02
153,950,4.975,349.7,0.875,6.873,5.353,0.804,7.25
153,1000,4.985,353.1,0.919,6.873,5.413,0.877,7.25
153,1010,4.847,356.7,0.755,6.491,5.3,0.687,6.491
153,1020,3.859,355.4,0.567,5.346,4.102,0.543,5.727
153,1030,4.572,360,0.837,6.873,4.82,0.837,6.873
153,1040,6.018,358.4,1.054,8.02,6.63,0.805,8.4
153,1050,5.609,352.9,0.854,7.64,5.932,0.786,7.64
153,1100,5.636,356.4,0.702,7.25,5.982,0.625,7.25
153,1110,6.148,354.7,0.918,8.78,6.571,0.772,8.78
153,1120,5.705,349.6,0.702,7.64,5.978,0.657,7.64
153,1130,6.27,353.3,0.727,8.02,6.748,0.652,8.4
153,1140,5.845,351.9,0.767,8.02,6.235,0.713,8.02
153,1150,5.893,351.1,0.633,7.64,6.355,0.586,7.64
153,1200,6.291,350.4,0.718,7.64,6.593,0.715,8.4
153,1210,5.013,354.1,0.803,6.873,5.393,0.695,7.64
153,1220,5.325,352.9,0.715,6.873,5.538,0.607,7.25
153,1230,4.823,354.6,0.825,6.491,5.148,0.693,6.873
153,1240,4.535,351.6,0.83,6.109,4.862,0.819,6.491
153,1250,3.61,329.8,0.663,5.346,3.458,0.667,5.346
153,1300,2.655,328.2,0.583,4.2,2.73,0.619,4.582
153,1310,3.741,338.8,1.04,6.491,3.984,1.11,6.491
153,1320,4.873,351.1,0.628,6.491,5.187,0.586,6.873
153,1330,4.621,351.8,0.721,6.873,4.964,0.63,6.491
153,1340,4.951,352.5,0.726,6.873,5.39,0.648,6.873
153,1350,5.111,352.2,0.691,6.873,5.325,0.609,6.873
153,1400,4.014,346.6,0.599,5.346,4.233,0.611,5.727
153,1410,3.886,349.6,0.681,5.727,4.182,0.626,5.727
153,1420,2.117,334.6,0.723,3.818,2.081,0.818,4.2
153,1430,1.401,313.3,0.761,3.055,1.749,0.553,3.055
153,1440,2.22,346.2,0.526,3.436,2.404,0.567,4.2
153,1450,1.457,352.9,0.675,3.055,1.51,0.482,2.673
153,1500,1.51,326.5,0.802,3.436,1.482,0.744,3.436
153,1510,1.552,353.6,0.511,2.673,1.614,0.449,2.673
153,1520,0.797,330.6,0.687,2.291,0.759,0.596,2.291
153,1530,0.867,189.8,0.634,2.291,0.986,0.667,2.673
153,1540,0.745,188.4,0.529,2.673,0.737,0.612,3.055
153,1550,0.686,205.7,0.634,2.291,0.625,0.884,2.673
153,1600,2.054,140.3,1.805,5.346,2.444,2.169,5.346
153,1610,5.512,134.2,0.764,7.25,6.117,0.726,7.25
153,1620,4.957,118.1,0.897,8.02,5.842,1.01,9.16
153,1630,4.17,106.9,1.274,7.25,5.474,1.052,8.02
153,1640,3.06,89.8,0.725,4.964,4.012,0.735,6.109
153,1650,2.202,87,0.728,4.2,3.015,0.63,4.2
153,1700,2.666,2.474,0.53,3.818,2.917,0.507,4.2
153,1710,2.758,4.94,0.463,3.818,3.107,0.299,3.818
153,1720,2.444,2.934,0.382,3.436,2.781,0.329,3.436
153,1730,3.243,1.419,0.547,4.582,3.537,0.435,4.582
153,1740,2.98,5.729,0.579,4.582,3.341,0.445,4.582
153,1750,2.655,14.6,0.584,3.818,3.433,0.427,4.2
153,1800,2.827,17.95,0.865,4.582,3.939,0.757,5.727
153,1810,3.249,3.346,0.583,4.582,4.1,0.702,5.727
153,1820,2.65,359.3,0.987,5.727,3.382,1.218,6.873
153,1830,4.658,347.2,0.873,6.873,5.566,0.89,7.64
153,1840,5.267,347,0.67,7.64,6.247,0.626,8.02
153,1850,5.868,350.9,0.936,8.4,7.22,0.809,9.55
153,1900,6.615,352.3,0.887,9.16,7.95,0.774,9.93
153,1910,6.807,350.5,0.903,9.55,7.9,0.838,9.93
153,1920,6.93,349.6,0.769,9.16,8.16,0.762,10.31
153,1930,6.998,346.1,0.951,9.16,8.22,0.985,10.69
153,1940,6.741,347.1,1.102,9.55,8.01,1.04,10.31
153,1950,7.89,346.8,0.949,10.31,9.36,0.906,11.45
153,2000,7.14,347.8,0.971,10.31,8.64,0.952,11.07
153,2010,7.64,347.4,0.808,9.93,9.02,0.9,10.69
153,2020,7.32,345.6,0.755,9.93,8.63,0.832,10.69
153,2030,6.864,343.7,0.818,8.78,8.2,0.731,10.31
153,2040,7.18,344.7,1.197,10.69,8.63,1.108,11.07
153,2050,8.33,346.5,1.042,10.69,9.51,1.04,12.6
153,2100,7.76,345.9,0.981,10.31,9.09,1.061,11.84
153,2110,8,345.9,1.112,11.45,9.33,1.098,12.22
153,2120,8.53,346.8,1.247,11.84,9.96,1.173,13.36
153,2130,9.17,346.9,1.288,12.6,10.72,1.248,13.75
153,2140,9.38,346,1.32,12.98,11.09,1.299,14.13
153,2150,9.93,348.5,1.167,12.6,11.52,1.186,13.75
153,2200,9.85,348.2,1.164,12.98,11.47,0.987,14.13
153,2210,9.81,349,1.329,12.22,11.61,1.076,13.75
153,2220,9.31,347.5,1.232,12.22,11.19,1.216,13.75
153,2230,10.65,345.3,1.291,13.36,12.32,1.366,15.27
153,2240,10.63,345.3,1.334,13.36,12.29,1.153,14.89
